state,year,district,block,gram_panchayat,ward_no,tier,reservation,caste_reservation,woman_reserved,winner,votes,reservation_raw,script,source_pdf,source_path,source_page
Goa,2012,North Goa,Tiswadi,CHIMBEL,VI,ward,Other than Woman,NONE,0,Shruti Shailesh Kunkalikar,208,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,CHIMBEL,VII,ward,BC Woman,BC,1,Manisha Shailesh Chopdekar,298,OBC Wom.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,CHIMBEL,VIII,ward,Other than Woman,NONE,0,Rajesh Prabhakar Vernekar,181,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,CHIMBEL,IX,ward,Other than Woman,NONE,0,Sunil Madhukant Golatkar,163,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,CHIMBEL,X,ward,Other than Woman,NONE,0,Dnyaneshwar Demu Shirodkar,120,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,CHIMBEL,XI,ward,Woman,NONE,1,Rosy Adam Utikuri,135,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,CURCA-BAMBOLIM- TALAULIM,I,ward,Other than Woman,NONE,0,Ghansham Laximan Vernekar,272,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,CURCA-BAMBOLIM- TALAULIM,II,ward,Woman,NONE,1,Maria Leena Jerry da Cunha,201,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,CURCA-BAMBOLIM- TALAULIM,III,ward,Other than Woman,NONE,0,Arnaldo Anthony D'Souza,131,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,CURCA-BAMBOLIM- TALAULIM,IV,ward,ST Woman,ST,1,Sushma Subhash Shirodkar,203,ST Wom.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,CURCA-BAMBOLIM- TALAULIM,V,ward,Other than Woman,NONE,0,Subhash Santu Shirodkar,228,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,CURCA-BAMBOLIM- TALAULIM,VI,ward,Other than Woman,NONE,0,Siddesh Babi Naik,104,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,CURCA-BAMBOLIM- TALAULIM,VII,ward,Woman,NONE,1,Manila Mahanand Sawant,146,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,1
Goa,2012,North Goa,Tiswadi,CURCA-BAMBOLIM- TALAULIM,VIII,ward,Other than Woman,NONE,0,Diona Sanjay Korgaonkar,132,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,CURCA-BAMBOLIM- TALAULIM,IX,ward,Other than Woman,NONE,0,Suryakant Constancio Andrade,128,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,CURCA-BAMBOLIM- TALAULIM,X,ward,ST Other than Woman,ST,0,Vikram Pandurang Fatarpekar,188,S.T.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,CURCA-BAMBOLIM- TALAULIM,XI,ward,Woman,NONE,1,Sumita Ramesh Kankonkar,136,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,MERCES,I,ward,Other than Woman,NONE,0,Prakash Gopinath Naik,335,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,MERCES,II,ward,Woman,NONE,1,Socorinha Amstrong Braganza,223,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,MERCES,III,ward,Other than Woman,NONE,0,Yatin Pundalik Palekar,263,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,MERCES,IV,ward,Woman,NONE,1,Hemangi Hemant Golatkar,200,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,MERCES,V,ward,Other than Woman,NONE,0,Walter Ligorio D'Souza,129,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,MERCES,VI,ward,BC Other than Woman,BC,0,Girish Pundalik Uskaikar,174,O.B.C.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,MERCES,VII,ward,Woman,NONE,1,Greta D.Francisco Monteiro,142,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,MERCES,VIII,ward,BC Other than Woman,BC,0,Asis Jose Manuel Fernandes,149,O.B.C.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,MERCES,IX,ward,BC Other than Woman,BC,0,Sandhya Anil Hoble,214,O.B.C.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,MERCES,X,ward,Other than Woman,NONE,0,Lavu Raghuvir Hoble,144,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,MERCES,XI,ward,Woman,NONE,1,Priyanka Prakash Naik,261,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,NEURA,I,ward,Other than Woman,NONE,0,Vinod Vaikunth Kamat,105,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,NEURA,II,ward,Woman,NONE,1,Honorina Erasmo Araujo,141,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,NEURA,III,ward,ST Other than Woman,ST,0,Vidhesh Vishnu Madkaikar,134,S.T.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,NEURA,IV,ward,Other than Woman,NONE,0,Pratap Dhananjay Naik,103,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,NEURA,V,ward,BC Woman,BC,1,Sunita Gurudas Naik,187,OBC Wom.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,SIRIDAO-PALEM,I,ward,Other than Woman,NONE,0,Cosme Pedro Pires,72,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,SIRIDAO-PALEM,II,ward,BC Woman,BC,1,Caetana Cardoso,102,OBC Wom.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,SIRIDAO-PALEM,III,ward,Other than Woman,NONE,0,Antonio Jose Afonso,104,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,SIRIDAO-PALEM,IV,ward,Other than Woman,NONE,0,Pandurang Govind Mangueshkar,74,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,SIRIDAO-PALEM,V,ward,ST Other than Woman,ST,0,Vassudev Shantaram Kunkolienkar,175,S.T.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,SIRIDAO-PALEM,VI,ward,Other than Woman,NONE,0,Gangu Temi Gauns,93,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,SIRIDAO-PALEM,VII,ward,Woman,NONE,1,Shanti Kush Palkar,190,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,2
Goa,2012,North Goa,Tiswadi,ST. ANDRE (GOA VELHA ),I,ward,BC Other than Woman,BC,0,Francisco Roldao D' Souza,189,O.B.C.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. ANDRE (GOA VELHA ),II,ward,BC Woman,BC,1,Vassanti Naguexa Chari,111,OBC Wom.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. ANDRE (GOA VELHA ),III,ward,Other than Woman,NONE,0,Jagdish Umakant Bhobe,138,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. ANDRE (GOA VELHA ),IV,ward,Woman,NONE,1,Shilpa Jagdish Bhobe,141,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. ANDRE (GOA VELHA ),V,ward,Other than Woman,NONE,0,Jeronimo Remedio J. Lopes,192,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. ANDRE (GOA VELHA ),VI,ward,Other than Woman,NONE,0,Maria J. Julieta Cardoso,126,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. ANDRE (GOA VELHA ),VII,ward,Woman,NONE,1,Mamta Mohan Dhond,189,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. ANDRE (GOA VELHA ),VIII,ward,Other than Woman,NONE,0,Andre Evaristo Pereira,97,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. ANDRE (GOA VELHA ),IX,ward,BC Other than Woman,BC,0,Caetana Maria Vas e. Mendes,146,O.B.C.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. CRUZ,I,ward,Other than Woman,NONE,0,A. Caitan Jose Fernandes,382,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. CRUZ,II,ward,Other than Woman,NONE,0,Indira Antonio Fernandes,302,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. CRUZ,III,ward,Woman,NONE,1,Maria Frasica Rodrigues,358,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. CRUZ,IV,ward,Woman,NONE,1,Anvisha Amil Balekar,128,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. CRUZ,V,ward,ST Other than Woman,ST,0,Sanjay Ramchandra Fatarpekar,158,S.T.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. CRUZ,VI,ward,Other than Woman,NONE,0,Diksha Durganand Kavlekar,138,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. CRUZ,VII,ward,Woman,NONE,1,Shweta Ashok Naik,159,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. CRUZ,VIII,ward,BC Other than Woman,BC,0,William Filomeno Antonio Gonsalves,304,O.B.C.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. CRUZ,IX,ward,Other than Woman,NONE,0,Vincento Domingos Lourenco,146,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. CRUZ,X,ward,BC Other than Woman,BC,0,Namdev Jonu Naik,190,O.B.C.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. CRUZ,XI,ward,Woman,NONE,1,Sauanna Maria Araujo,305,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. LAWRENCE( AGASSAIM ),I,ward,BC Other than Woman,BC,0,Benny Manuel Silveira,262,O.B.C.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. LAWRENCE( AGASSAIM ),II,ward,Other than Woman,NONE,0,Paixao Augusto Rebelo,128,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. LAWRENCE( AGASSAIM ),III,ward,Woman,NONE,1,Teresinha Socorrinha Gonsalves,132,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. LAWRENCE( AGASSAIM ),IV,ward,Woman,NONE,1,Veronica Andre Fernandes,93,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. LAWRENCE( AGASSAIM ),V,ward,Other than Woman,NONE,0,Jaime Antonio Afonso,191,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. LAWRENCE( AGASSAIM ),VI,ward,Other than Woman,NONE,0,Cruz Joao Vales,77,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. LAWRENCE( AGASSAIM ),VII,ward,Woman,NONE,1,Anjani Tulshidas Kavlekar,216,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,3
Goa,2012,North Goa,Tiswadi,ST. LAWRENCE( AGASSAIM ),VIII,ward,Other than Woman,NONE,0,Piedade Manuel Fernandes,134,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,ST. LAWRENCE( AGASSAIM ),IX,ward,Other than Woman,NONE,0,Emie Leavora Fernandes,175,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,ST. LAWRENCE( AGASSAIM ),X,ward,Other than Woman,NONE,0,Francisco Xavier Frutuoso Gracias,161,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,ST. LAWRENCE( AGASSAIM ),XI,ward,Woman,NONE,1,Shaini Mario Pereira,120,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,AZOSSIM-MANDUR,I,ward,Other than Woman,NONE,0,Antonio Joao Nouidade Caiado,116,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,AZOSSIM-MANDUR,II,ward,Woman,NONE,1,Paulina Francisco Po Oliveira,176,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,AZOSSIM-MANDUR,III,ward,Other than Woman,NONE,0,Sameer Tato Naique,109,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,AZOSSIM-MANDUR,IV,ward,BC Other than Woman,BC,0,Premnath Ramrai Naik,142,O.B.C,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,AZOSSIM-MANDUR,V,ward,BC Other than Woman,BC,0,Asha Devanand Madkaikar,169,O.B.C,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,AZOSSIM-MANDUR,VI,ward,Other than Woman,NONE,0,Francisco Joaquim Vicent Po,274,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,AZOSSIM-MANDUR,VII,ward,ST Woman,ST,1,Shaila Gurudas Gaunekar,326,ST Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,CARAMBOLIM,I,ward,ST Other than Woman,ST,0,Kusta Omno Salelkar,188,S.T.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,CARAMBOLIM,II,ward,Woman,NONE,1,Ashvita Anand Vargaonkar,215,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,CARAMBOLIM,III,ward,Other than Woman,NONE,0,Bhalchandra Satu Usgaonkar,135,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,CARAMBOLIM,IV,ward,ST Other than Woman,ST,0,Kundan Govind Bhomkar,225,S.T.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,CARAMBOLIM,V,ward,Other than Woman,NONE,0,Nurpesh Deepu Bhomkar,162,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,CARAMBOLIM,VI,ward,Other than Woman,NONE,0,Wilson Wilfred Valadares,242,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,CARAMBOLIM,VII,ward,Woman,NONE,1,Wanisha Wilson Valladares,,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,CHODAN-MADEL,I,ward,Other than Woman,NONE,0,Pandhari Kanta Vernekar,305,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,CHODAN-MADEL,II,ward,Woman,NONE,1,Arati Narendra Bandodkar,218,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,CHODAN-MADEL,III,ward,Other than Woman,NONE,0,Salvador Alex Cruz,118,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,CHODAN-MADEL,IV,ward,BC Woman,BC,1,Divya Devendra Usapkar,247,OBC Wom,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,CHODAN-MADEL,V,ward,BC Other than Woman,BC,0,Vishal Ashok Acharya,148,O.B.C,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,CHODAN-MADEL,VI,ward,Other than Woman,NONE,0,Shamba Shankar Kalangutkar,316,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,CHODAN-MADEL,VII,ward,Woman,NONE,1,Pooja Prasad Chodankar,192,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,CHODAN-MADEL,VIII,ward,Other than Woman,NONE,0,Vasudev Vasant Dhuri,284,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,CHODAN-MADEL,IX,ward,Other than Woman,NONE,0,Rama Maddu Kubal,266,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,CORLIM,I,ward,Other than Woman,NONE,0,Ganu Bhiku Jalmi,184,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,CORLIM,II,ward,ST Woman,ST,1,Dakshata Digambar Kalapurkar,300,ST Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,4
Goa,2012,North Goa,Tiswadi,CORLIM,III,ward,Other than Woman,NONE,0,Caetano M.S. Jose Antonio Po,124,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,CORLIM,IV,ward,BC Other than Woman,BC,0,Gorakhnath Suresh Kerkar,118,O.B.C,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,CORLIM,V,ward,Other than Woman,NONE,0,Purshottam Rupo Dhulapkar,201,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,CORLIM,VI,ward,Other than Woman,NONE,0,Victor Antonio Pereira,80,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,CORLIM,VII,ward,Woman,NONE,1,Surpriya Gorakhnath Kerkar,137,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,CUMBARJUA,I,ward,Other than Woman,NONE,0,Cosme Filomeno D' Silva,92,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,CUMBARJUA,II,ward,BC Woman,BC,1,Padmini Dharma Phadte,274,OBC Wom,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,CUMBARJUA,III,ward,BC Other than Woman,BC,0,Suresh Shridhar Naik,194,O.B.C,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,CUMBARJUA,IV,ward,Other than Woman,NONE,0,Suhas Hari Phadte,238,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,CUMBARJUA,V,ward,Other than Woman,NONE,0,Manohar Sonu Gaude,195,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,CUMBARJUA,VI,ward,Other than Woman,NONE,0,Pramod Chandrakant Kamat,107,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,CUMBARJUA,VII,ward,Woman,NONE,1,Soniya Somnath Shet,113,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,GOLTIM-NAVELIM,I,ward,ST Other than Woman,ST,0,Kanan Vithal Priolkar,175,S.T.,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,GOLTIM-NAVELIM,II,ward,Woman,NONE,1,Monica Elvis Aguiar,97,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,GOLTIM-NAVELIM,III,ward,Other than Woman,NONE,0,Ciriaco Matias Fernandes,87,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,GOLTIM-NAVELIM,IV,ward,Other than Woman,NONE,0,Prasad Narayan Harmalkar,163,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,GOLTIM-NAVELIM,V,ward,BC Other than Woman,BC,0,Rajesh Anand Pilernkar,110,O.B.C,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,GOLTIM-NAVELIM,VI,ward,Other than Woman,NONE,0,Jenu Dattu Kunkalikar,82,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,GOLTIM-NAVELIM,VII,ward,Woman,NONE,1,Ranjita Chandrakant Gaunekar,151,Women,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,SAO MATHIAS,I,ward,Other than Woman,NONE,0,Melca Mathias Vaz,137,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,SAO MATHIAS,II,ward,BC Woman,BC,1,Vaibhavi Vivek Sawant,98,OBC Wom,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,SAO MATHIAS,III,ward,Other than Woman,NONE,0,Tulshidas Surya Kundaikar,143,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,SAO MATHIAS,IV,ward,Other than Woman,NONE,0,Prashant Kamalkant Harvalkar,114,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
Goa,2012,North Goa,Tiswadi,SAO MATHIAS,V,ward,Other than Woman,NONE,0,Gurudas Manohar Bhomkar,75,General,latin,panres_2012_Tiswadi.pdf,data/goa/2012/panres_2012_Tiswadi.pdf,5
