Sl No.,Mandal Name,Grampanchayat Name,Reserved For,Name Of The Contesting Candidate,Party Affiliation,Result Status,District
185,Peddamandadi,Jangamaipally,SC(G),c sateesha,IND,Elected,Wanaparthy
186,Peddamandadi,Maddigatla,SC(W),NATHI CHANDRAKALA,IND,Elected,Wanaparthy
187,Peddamandadi,Mangampally,UR(W),Toodi Sharada,IND,Elected,Wanaparthy
188,Peddamandadi,Manigilla,UR(W),M SARITHA,IND,Elected,Wanaparthy
189,Peddamandadi,Mojerla,UR(W),SUNITHA,IND,Elected,Wanaparthy
190,Peddamandadi,Mundari Thanda,ST(G),M JAYANTHI,IND,Elected,Wanaparthy
191,Peddamandadi,Pamireddipally,SC(G),PANUGANTI SIDDAIAH,IND,Elected,Wanaparthy
192,Peddamandadi,Peddamandadi,BC(G),VENKATASWAMY,IND,Elected,Wanaparthy
193,Peddamandadi,School Thanda,ST(W),SAJANAMMA,IND,Elected,Wanaparthy
194,Peddamandadi,Veeraipally,BC(W),Bagyamma marepally,IND,Elected,Wanaparthy
195,Peddamandadi,Veltoor,UR(G),R SRINIVAS REDDY,IND,Elected,Wanaparthy
196,Revelly,Bandaravipakula,UR(W),GANGANAMONI LACHAMMA,IND,Elected,Wanaparthy
197,Revelly,Cheerkapally,SC(W),DODLA INDIRA,IND,Elected,Wanaparthy
198,Revelly,Chennaram,UR(G),M RAMESH,IND,Elected,Wanaparthy
199,Revelly,Gollapally,SC(G),BANKALA SUNIL KUMAR,IND,Elected,Wanaparthy
200,Revelly,Gouridevipally,BC(W),T PARAVATAMMA,IND,Elected,Wanaparthy
201,Revelly,Keshampeta,UR(G),POTLAPALLY GOPALRAO,IND,Elected,Wanaparthy
202,Revelly,Konkalapally,BC(G),KONKALA JAGADISH,IND,Elected,Wanaparthy
203,Revelly,Nagapoor,UR(W),JYOTHI E,IND,Elected,Wanaparthy
204,Revelly,Pathathanda,ST(G),A GOUDA,IND,Elected,Wanaparthy
205,Revelly,Revally,UR(W),DANGATLA GOUTHAMI,IND,Elected,Wanaparthy
206,Revelly,Shanaipally,SC(G),M LAKSHMI,IND,Elected,Wanaparthy
207,Revelly,Thalpanoor,UR(G),G NARENDAR REDDY,IND,Elected,Wanaparthy
208,Srirangapur,Janampeta,UR(G),THUMKUNTA VENKATESWAR REDDY,IND,Elected,Wanaparthy
209,Srirangapur,Kambalapur,UR(W),A MANJULA,IND,Elected,Wanaparthy
210,Srirangapur,Nagarala,UR(W),GANAPURAM NIRMALA,IND,Elected,Wanaparthy
211,Srirangapur,Nagasanipally,BC(G),g anjaneyulu,IND,Elected,Wanaparthy
212,Srirangapur,Seripally,BC(W),BANGARU SUNITHA,IND,Elected,Wanaparthy
213,Srirangapur,Sri Rangapur,SC(W),BEESAMMAGARI VINEELARANI,IND,Elected,Wanaparthy
214,Srirangapur,Tatipamula,UR(G),AADEM SATYANARAYANA,IND,Elected,Wanaparthy
215,Srirangapur,Venkatapur,SC(G),ERAPAGA SHASHIBHUSHANAM,IND,Elected,Wanaparthy
216,Wanaparthy,Achuthapur,UR(W),SHARADA,IND,Elected,Wanaparthy
217,Wanaparthy,Anjanagiri,BC(G),NALABOTULA VENKATA NARAYANA,IND,Elected,Wanaparthy
218,Wanaparthy,Ankoor,UR(G),ADDULA VISHNU VARDAN REDDY,IND,Elected,Wanaparthy
219,Wanaparthy,Appaipally,SC(W),R Laxmamma,IND,Elected,Wanaparthy
220,Wanaparthy,Chandapur,UR(G),T CHENNA REDDY,IND,Elected,Wanaparthy
221,Wanaparthy,Chimanagunta Pally,UR(W),RAMESHWARI,IND,Elected,Wanaparthy
222,Wanaparthy,Chityala,UR(G),DESHINENI BHANUPRAKASH RAO,IND,Elected,Wanaparthy
223,Wanaparthy,Dattaipally,BC(W),BHAGYALAXMI,IND,Elected,Wanaparthy
224,Wanaparthy,Guntha Thanda,ST(W),KETAVATH PARVATAMMA,IND,Elected,Wanaparthy
225,Wanaparthy,Kadukuntla,UR(W),Varala Haritha,IND,Elected,Wanaparthy
226,Wanaparthy,Kandireega Thanda,UR(G),A DEVENDAR,IND,Elected,Wanaparthy
227,Wanaparthy,Keerya Thanda,ST(W),LAVUDYA ANITHA,IND,Elected,Wanaparthy
228,Wanaparthy,Khasimnagar,UR(W),Ramadevi,IND,Elected,Wanaparthy
229,Wanaparthy,Kistagiri,BC(G),Ravindhar,IND,Elected,Wanaparthy
230,Wanaparthy,Mentepally,SC(G),MANDA RAMAKRISHNA,IND,Elected,Wanaparthy
231,Wanaparthy,Nachahally,BC(W),AVULA BHAGYALAKSHMI,IND,Elected,Wanaparthy
232,Wanaparthy,Nagamma Thanda,ST(G),M Murali,IND,Elected,Wanaparthy
233,Wanaparthy,Padamati Thanda,ST(G),NUNSAVATH PULJIN NAYAK,IND,Elected,Wanaparthy
234,Wanaparthy,Peddagudem,BC(G),K KONDAIAH,IND,Elected,Wanaparthy
235,Wanaparthy,Peddagudem Thanda,ST(W),NANAVATH JAYALAXMI,IND,Elected,Wanaparthy
236,Wanaparthy,Pedda Thanda (D),ST(G),JAYARAMULU,IND,Elected,Wanaparthy
237,Wanaparthy,Pedda Thanda (R),ST(W),RATLAVATH RUBLI,IND,Elected,Wanaparthy
238,Wanaparthy,Rajapeta,UR(W),JYOTHI,IND,Elected,Wanaparthy
239,Wanaparthy,Savaigudem,UR(G),Suvarna Sane,IND,Elected,Wanaparthy
240,Wanaparthy,Thrupu Thanda,ST(G),NENAVATH LAXMAN,IND,Elected,Wanaparthy
241,Wanaparthy,Venkatapur,SC(G),PANUGANTI LAXMIDEVAMMA,IND,Elected,Wanaparthy
242,Weepangandla,Bollaram,BC(W),PADMAMMA,IND,Elected,Wanaparthy
243,Weepangandla,Gopaldinne,SC(G),MITTAKADUPULA VIJAY KUMAR,IND,Elected,Wanaparthy
244,Weepangandla,Govardhanagiri,UR(W),BHUJALA CHANDRAKALA,IND,Elected,Wanaparthy
245,Weepangandla,Kalwarala,UR(G),PULLURU RAGHUNATH REDDY,IND,Elected,Wanaparthy
246,Weepangandla,Korlakunta,ST(G),R NARAYANA,IND,Elected,Wanaparthy
247,Weepangandla,Nagaarlabanda Thanda,ST(W),MUDAVATH RANI,IND,Elected,Wanaparthy
248,Weepangandla,Pulgarcherla,UR(W),YEDDULA ARUNAMMA,IND,Elected,Wanaparthy
249,Weepangandla,Rangavaram,UR(W),VEMULA JAYASUDHA,IND,Elected,Wanaparthy
250,Weepangandla,Sampatraopally,SC(G),M RAMESHWAR RAO,IND,Elected,Wanaparthy
251,Weepangandla,Sanginenipally,BC(G),MOULALI,IND,Elected,Wanaparthy
252,Weepangandla,Thoomkunta,SC(W),CHINNAPAGA MANASA,IND,Elected,Wanaparthy
253,Weepangandla,Vallabhapur,UR(G),RAVULA RAVINDAR REDDY,IND,Elected,Wanaparthy
254,Weepangandla,Vallabhapur Thanda,ST(G),ARA ANJAIAH,IND,Elected,Wanaparthy
255,Weepangandla,Weepangandla,UR(G),NARSIMHA REDDY,IND,Elected,Wanaparthy
1,Achampet,Akkaram,ST(W),Mudavath Krishnaveni,IND,Elected,Nagarkurnool
2,Achampet,Anjaneya Tanda,ST(W),K Bujji,IND,Elected,Nagarkurnool
3,Achampet,Ankironipally,ST(W),M MANJU,IND,Elected,Nagarkurnool
4,Achampet,Bakkalingaiahpally,ST(W),K Laxmi,IND,Elected,Nagarkurnool
5,Achampet,Bolghatpally,ST(W),Katravath Bikini,IND,Elected,Nagarkurnool
6,Achampet,Bommanpally,ST(G),Rathlavath Bodka,IND,Elected,Nagarkurnool
7,Achampet,Brahmanapally,UR(G),Thiparthy Jithender reddy,IND,Elected,Nagarkurnool
8,Achampet,Budda Tanda,ST(G),KETHAVATH PIKLA,IND,Elected,Nagarkurnool
9,Achampet,Chandapur,SC(W),BANDI THIRUPATHAMMA,IND,Elected,Nagarkurnool
10,Achampet,Chedurubavithanda,ST(G),Mudavath Lal singh,IND,Elected,Nagarkurnool
11,Achampet,Chenchupalugu Thanda,ST(W),Megavath Bujji,IND,Elected,Nagarkurnool
12,Achampet,Chennaram,UR(G),NARSIMHA REDDY,IND,Elected,Nagarkurnool
13,Achampet,Dargathanda,ST(W),Mudavath Sakri,IND,Elected,Nagarkurnool
14,Achampet,Devalthanda,ST(W),Bharathi Sabavath,IND,Elected,Nagarkurnool
15,Achampet,Dubbathanda,ST(G),BANAVATH KISHAN,IND,Elected,Nagarkurnool
16,Achampet,Ghanapur,ST(G),Nenavath Rajesh Nayak,IND,Elected,Nagarkurnool
17,Achampet,Hajipur,UR(W),CHIRRA ARUNAMMA,IND,Elected,Nagarkurnool
18,Achampet,Inole,ST(W),Vadthya Soni,IND,Elected,Nagarkurnool
19,Achampet,Jogyathanda,ST(W),ANGOTI CHOKI,IND,Elected,Nagarkurnool
20,Achampet,Kanya Thanda,ST(W),ESLAVAT IJJI,IND,Elected,Nagarkurnool
21,Achampet,Kistya Thanda,ST(G),Kethavath Dharma,IND,Elected,Nagarkurnool
22,Achampet,Korrathanda,ST(G),K JAIRAM,IND,Elected,Nagarkurnool
23,Achampet,Mannevaripally,ST(G),S SOMLA,IND,Elected,Nagarkurnool
24,Achampet,Marlapad Tanda,ST(G),RAMAVAT BHASKAR,IND,Elected,Nagarkurnool
25,Achampet,Padamaram Tanda,ST(W),Korra Bujji,IND,Elected,Nagarkurnool
26,Achampet,Pedda Thanda,ST(G),MUDAVAT KELI,IND,Elected,Nagarkurnool
27,Achampet,Rangapur,ST(G),Ramavath Lokya,IND,Elected,Nagarkurnool
28,Achampet,Shivar Thanda,ST(G),Pathlavath Jagan,IND,Elected,Nagarkurnool
29,Achampet,Siddapur,ST(W),KAVITHA RAMAVATH,IND,Elected,Nagarkurnool
30,Achampet,Singaram,UR(W),NEELAM LAXMAMMA,IND,Elected,Nagarkurnool
31,Achampet,Yeddumitta Thanda,ST(W),Kethavath Suvali,IND,Elected,Nagarkurnool
32,Amrabad,Amrabad,ST(G),Dumavath Sharada,IND,Elected,Nagarkurnool
33,Amrabad,Domalapenta,ST(W),Banavath Sharada,IND,Elected,Nagarkurnool
34,Amrabad,Jangam Reddy Pally,ST(G),Dasari Laxmamma,IND,Elected,Nagarkurnool
35,Amrabad,Kothapally,ST(W),Gantala Kanthamma,IND,Elected,Nagarkurnool
36,Amrabad,Laxmapur Thanda,ST(W),Korra Komati,IND,Elected,Nagarkurnool
37,Amrabad,Macharam,ST(G),Katraja Peddiraj,IND,Elected,Nagarkurnool
38,Amrabad,Madavonipally,ST(W),Damsani Mallamma,IND,Elected,Nagarkurnool
39,Amrabad,Mannanoor,ST(G),Nenavath Sriram,IND,Elected,Nagarkurnool
40,Amrabad,Sarlapally,ST(G),Chigurla Mallikarjun,IND,Elected,Nagarkurnool
41,Amrabad,Telugupally,ST(W),Valvai Vennela,IND,Elected,Nagarkurnool
42,Amrabad,Thirumalapur,ST(W),Muthamma,IND,Elected,Nagarkurnool
43,Amrabad,Thurkapally,SC(W),Besumolla Kashamma,IND,Elected,Nagarkurnool
44,Amrabad,Uppununthala,ST(W),Jarpula Geetha,IND,Elected,Nagarkurnool
45,Amrabad,Vatavarlapally,ST(G),Chatru Vadthyavath,IND,Elected,Nagarkurnool
46,Amrabad,Venkateshwarla Bavi,ST(W),Udthanuri Padma,IND,Elected,Nagarkurnool
47,Balmoor,Ambagiri,ST(W),Kethavath Subhadra,IND,Elected,Nagarkurnool
48,Balmoor,Ananthavaram,UR(G),Gudeli Sahadevu,IND,Elected,Nagarkurnool
49,Balmoor,Balmoor,ST(G),Padige Shivashankar,IND,Elected,Nagarkurnool
50,Balmoor,Banala,ST(W),Kethavath Padma,IND,Elected,Nagarkurnool
51,Balmoor,Chennaram,UR(G),Gattu Ravichandar Reddy,IND,Elected,Nagarkurnool
52,Balmoor,Gattuthuman,UR(G),Sambu Nagaraju,IND,Elected,Nagarkurnool
53,Balmoor,Godal,UR(W),Jillela Laxmamma,IND,Elected,Nagarkurnool
54,Balmoor,Jinkunta,SC(G),Gorati Srinivasulu,IND,Elected,Nagarkurnool
55,Balmoor,Kondanagula,ST(W),Katraju Revathi,IND,Elected,Nagarkurnool
56,Balmoor,Kondareddypally,UR(W),Dyapa Pushpalatha,IND,Elected,Nagarkurnool
57,Balmoor,Kothapally (Ganeshpur),SC(G),S Murali,IND,Elected,Nagarkurnool
58,Balmoor,Laxmipally,ST(G),Nimmala Anjamma,IND,Elected,Nagarkurnool
59,Balmoor,Mahadevpur,UR(W),Alugani Mayuri,IND,Elected,Nagarkurnool
60,Balmoor,Mangalikuntapally,SC(W),Rodda Priyanka,IND,Elected,Nagarkurnool
61,Balmoor,Mylaram,SC(G),Srinivasulu Allikanti,IND,Elected,Nagarkurnool
62,Balmoor,Narsaipally,ST(G),Lavudya Deshya Nayak,IND,Elected,Nagarkurnool
63,Balmoor,Polepally,UR(W),Surabi Suvarna,IND,Elected,Nagarkurnool
64,Balmoor,Ramajipally,BC(W),Madamshetti Susheelamma,IND,Elected,Nagarkurnool
65,Balmoor,Ramnagarcolony,UR(G),Ramavath Sriram,IND,Elected,Nagarkurnool
66,Balmoor,Thodelagadda,BC(G),Jabbu Ramesh,IND,Elected,Nagarkurnool
67,Balmoor,Thumanpet,UR(G),Avirneni Thirupathirao,IND,Elected,Nagarkurnool
68,Balmoor,Veeramrajpally,SC(W),Panuganti Jyothy,IND,Elected,Nagarkurnool
69,Bijinapalle,Allipoor,BC(W),MALISHETTI LAXMI,IND,Elected,Nagarkurnool
70,Bijinapalle,Bijinapally,UR(G),Kyama Baleeshwar,IND,Elected,Nagarkurnool
71,Bijinapalle,Borusugadda Thanda,ST(G),Rathlavath Shankar,IND,Elected,Nagarkurnool
72,Bijinapalle,Boyapur,BC(G),DASARLA RAGHAVULU,IND,Elected,Nagarkurnool
73,Bijinapalle,Chinnapeer Thanda,ST(W),Mudavath Sali,IND,Elected,Nagarkurnool
74,Bijinapalle,Gangaram,UR(G),GUNDLAPALLY SHEKHAR REDDY,IND,Elected,Nagarkurnool
75,Bijinapalle,Gouraram,UR(W),Haseena Begum,IND,Elected,Nagarkurnool
76,Bijinapalle,Gouraram Thanda,ST(W),Vslavath Jyothi,IND,Elected,Nagarkurnool
77,Bijinapalle,Gudlanarva,UR(G),ALLAM MAHESH,IND,Elected,Nagarkurnool
78,Bijinapalle,Kalwakunta Thanda,ST(G),Vadthyavath Manya,IND,Elected,Nagarkurnool
79,Bijinapalle,Karkonda,SC(G),Midde Srisailam,IND,Elected,Nagarkurnool
80,Bijinapalle,Karukonda Thanda,ST(W),M Ramani,IND,Elected,Nagarkurnool
81,Bijinapalle,Khanapur,SC(G),KAVALI SITARA,IND,Elected,Nagarkurnool
82,Bijinapalle,Kheemya Thanda,ST(W),Angoth Anji,IND,Elected,Nagarkurnool
83,Bijinapalle,Lattupally,BC(G),JANGAM VENKATAIAH,IND,Elected,Nagarkurnool
84,Bijinapalle,Lingasanipally,SC(W),Bonasi Sugunamma,IND,Elected,Nagarkurnool
85,Bijinapalle,Mahadevnipet,UR(W),A kalyani,IND,Elected,Nagarkurnool
86,Bijinapalle,Mammaipally,BC(W),GUJJULA NAGAMANEMMA,IND,Elected,Nagarkurnool
87,Bijinapalle,Manganoor,UR(W),Kothakota Rangamma,IND,Elected,Nagarkurnool
88,Bijinapalle,Meetya Thanda,ST(W),Ramavath Shanthi,IND,Elected,Nagarkurnool
89,Bijinapalle,Nakkal Cheruvu Thanda,ST(G),VADTHYAVATH PANDU,IND,Elected,Nagarkurnool
90,Bijinapalle,Palem,UR(W),Lavanya Govind,IND,Elected,Nagarkurnool
91,Bijinapalle,Pedda Thanda,ST(W),Rathlavath Mangali,IND,Elected,Nagarkurnool
92,Bijinapalle,Polepally,UR(G),Ashok Gangaram,IND,Elected,Nagarkurnool
93,Bijinapalle,Remraddipally,UR(G),Kallu Laxmi,IND,Elected,Nagarkurnool
94,Bijinapalle,Salkarpet,BC(W),CHANDRAKALA,IND,Elected,Nagarkurnool
95,Bijinapalle,Shanipally,UR(W),A Avanthi,IND,Elected,Nagarkurnool
96,Bijinapalle,Udugul Kunta Thanda,ST(G),Katarawath Chandulal,IND,Elected,Nagarkurnool
97,Bijinapalle,Vasanthapur,SC(W),Chinnapaga Bushamma,IND,Elected,Nagarkurnool
98,Bijinapalle,Vasuram Thanda,ST(G),Rathlavath Limbya Nayak,IND,Elected,Nagarkurnool
99,Bijinapalle,Vattem,UR(G),B Amruth Reddy,IND,Elected,Nagarkurnool
100,Bijinapalle,Velgonda,SC(W),Kuruvamma,IND,Elected,Nagarkurnool
101,Bijinapalle,Venkatapur,UR(W),Kamma Madhavi,IND,Elected,Nagarkurnool
102,Bijinapalle,Waddeman,BC(G),SUDARSHAN GOUD,IND,Elected,Nagarkurnool
103,Bijinapalle,Yerra Kunta Thanda,ST(W),Bharathi M,IND,Elected,Nagarkurnool
104,Charakonda,Agraharam Tanda,ST(G),NENAVATH PRASHANTH,IND,Elected,Nagarkurnool
105,Charakonda,Charakonda,UR(G),GUNDE VIJENDAR,IND,Elected,Nagarkurnool
106,Charakonda,Chendrayan Pally,UR(W),BADAGONI VASANTHA,IND,Elected,Nagarkurnool
107,Charakonda,Erravalli,SC(G),Suguri Saikumar,IND,Elected,Nagarkurnool
108,Charakonda,Gokaram,UR(W),ANITHREDDY MADHAVI,IND,Elected,Nagarkurnool
109,Charakonda,Gyaran Tanda,ST(W),VADTHYAVATH SUJATHA,IND,Elected,Nagarkurnool
110,Charakonda,Jepally,UR(G),E RAVINDAR REDDY,IND,Elected,Nagarkurnool
111,Charakonda,Jupally,UR(W),P MALLISWARI,IND,Elected,Nagarkurnool
112,Charakonda,Kamalapur,ST(W),KETHAVATH ALIVELU,IND,Elected,Nagarkurnool
113,Charakonda,Marripalli Tanda,ST(G),ANGOTHU NARESH,IND,Elected,Nagarkurnool
114,Charakonda,Ramchandrapuram,UR(G),NARENDHAR REDDY,IND,Elected,Nagarkurnool
115,Charakonda,Sarabanda Tanda,ST(G),E RAJU,IND,Elected,Nagarkurnool
116,Charakonda,Seriappareddypally,UR(G),G RANGA REDDY,IND,Elected,Nagarkurnool
117,Charakonda,Shanthigudem,BC(G),ANISETTY SRINU,IND,Elected,Nagarkurnool
118,Charakonda,Sirsangandla,UR(W),YATHAM SHARADHA,IND,Elected,Nagarkurnool
119,Charakonda,Thimmaipalli,SC(G),NAINI MAHESH,IND,Elected,Nagarkurnool
120,Charakonda,Thurkalapally,SC(W),INJAMURI LAXMAMMA,IND,Elected,Nagarkurnool
121,Kalwakurthy,Bekkara,UR(G),POTHULA PANDURANGAREDDY,IND,Elected,Nagarkurnool
122,Kalwakurthy,Gundoor,UR(G),BUJALA KISHTAREDDY,IND,Elected,Nagarkurnool
123,Kalwakurthy,Jangareddipally,UR(W),PINDI SWAPNA,IND,Elected,Nagarkurnool
124,Kalwakurthy,Jeedepalli,BC(W),KALPANA,IND,Elected,Nagarkurnool
125,Kalwakurthy,Jeedipally Thanda,ST(W),SHANTAMMA,IND,Elected,Nagarkurnool
126,Kalwakurthy,Jillella,UR(G),YAMUKA JANGAIAH,IND,Elected,Nagarkurnool
127,Kalwakurthy,Kurmidda,SC(W),VARKALA JYOTHI,IND,Elected,Nagarkurnool
128,Kalwakurthy,Lingasanipally,SC(G),BHOOSHI JANGAIAH,IND,Elected,Nagarkurnool
129,Kalwakurthy,Marchal,BC(G),AWA MALLAIAH,IND,Elected,Nagarkurnool
130,Kalwakurthy,Mukurala,UR(G),KOTHA NARENDHAR REDDY,IND,Elected,Nagarkurnool
131,Kalwakurthy,Panjugula,BC(W),PANDUGA PADMA,IND,Elected,Nagarkurnool
132,Kalwakurthy,Raghupathipet,SC(W),VADDEMAN RENUKA,IND,Elected,Nagarkurnool
133,Kalwakurthy,Suddakal,UR(W),BURRI VANAJA,IND,Elected,Nagarkurnool
134,Kalwakurthy,Tarnikal,BC(G),T PANDU GOUD,IND,Elected,Nagarkurnool
135,Kalwakurthy,Thandra,SC(W),BOLLE SUSHEELA,IND,Elected,Nagarkurnool
136,Kalwakurthy,Tharnikal Thanda,ST(W),RATHLAVATH SALKI,IND,Elected,Nagarkurnool
137,Kalwakurthy,Thotapally,UR(W),PASULA SRILATHA,IND,Elected,Nagarkurnool
138,Kalwakurthy,Thurkalapally,SC(G),V YELLAIAH,IND,Elected,Nagarkurnool
139,Kalwakurthy,Venkatapoor,UR(G),Juluri Venkatewarlu,IND,Elected,Nagarkurnool
140,Kalwakurthy,Venkatapoor Thanda,ST(G),ISLAVATH RAMESH,IND,Elected,Nagarkurnool
141,Kalwakurthy,Vepoor,UR(W),KONDOORY MADHAVI,IND,Elected,Nagarkurnool
142,Kalwakurthy,Yangampally,UR(W),BOLGAM SWETHA,IND,Elected,Nagarkurnool
143,Kalwakurthy,Yellikal,SC(G),BALASWAMY NEERATI,IND,Elected,Nagarkurnool
144,Kalwakurthy,Yellikatta,UR(W),RAMADEVI,IND,Elected,Nagarkurnool
145,Kodair,Badugadinne,SC(W),SUVARNA,IND,Elected,Nagarkurnool
146,Kodair,Bawaipally,SC(W),DYAVARAPAGA KAREMA,IND,Elected,Nagarkurnool
147,Kodair,Errannabavi Tanda,ST(G),PATLAVATH LACHI RAM,IND,Elected,Nagarkurnool
148,Kodair,Gundya Valyanaik Tanda,ST(W),LAVADYA PADMA,IND,Elected,Nagarkurnool
149,Kodair,Janumpally,BC(W),K KAVITHA,IND,Elected,Nagarkurnool
150,Kodair,Kodair,BC(G),BOYYA VENKATASWAMY,IND,Elected,Nagarkurnool
151,Kodair,Kondraopally,UR(W),KRISHNAMMA,IND,Elected,Nagarkurnool
152,Kodair,Machupally,UR(G),PURNA CHANDRUREDDY,IND,Elected,Nagarkurnool
153,Kodair,Muthireddypally,UR(W),MUKINI NARAMA,IND,Elected,Nagarkurnool
154,Kodair,Mylaram,SC(G),ELLAPAGA MASHAIAH,IND,Elected,Nagarkurnool
155,Kodair,Nagulapally,SC(G),VEERAPAGA VENKATASWAMY,IND,Elected,Nagarkurnool
156,Kodair,Nagulapally Tanda,ST(W),RATHLAVATH JANSY,IND,Elected,Nagarkurnool
157,Kodair,Narsaipally,BC(G),KOMU SATYA NARAYANA,IND,Elected,Nagarkurnool
158,Kodair,Naryanaik Tanda,ST(W),THIRUPATHAMA RATHLAVATH,IND,Elected,Nagarkurnool
159,Kodair,Paspula,UR(G),CHALA VISHNU VARDHAN REDDY,IND,Elected,Nagarkurnool
160,Kodair,Rajapur,UR(W),DESHAGONI LEELAVATHI,IND,Elected,Nagarkurnool
161,Kodair,Rekulapallytanda,ST(G),K Lalusing,IND,Elected,Nagarkurnool
162,Kodair,Singaipally,UR(G),K SRINU,IND,Elected,Nagarkurnool
163,Kodair,Takur Tanda,ST(G),NENAVATH RAMKONDA,IND,Elected,Nagarkurnool
164,Kodair,Theegalapally,UR(G),SHIVAREDDY,IND,Elected,Nagarkurnool
165,Kodair,Turkadinne,BC(W),Latamoni Laxmi,IND,Elected,Nagarkurnool
166,Kodair,Yetham,UR(W),SAINI VARALAXMI,IND,Elected,Nagarkurnool
167,Kollapur,Amaragiri,UR(G),M NIRAJAN,IND,Elected,Nagarkurnool
168,Kollapur,Ankiraopally,SC(G),VENKATASWAMY A,IND,Elected,Nagarkurnool
169,Kollapur,Bodabanda Thanda,UR(W),M SINDHUJA,IND,Elected,Nagarkurnool
170,Kollapur,Chinthalapally,SC(G),KALAMURI NAGARAJU,IND,Elected,Nagarkurnool
171,Kollapur,Enmanbetla,UR(G),P NAGARAJU,IND,Elected,Nagarkurnool
172,Kollapur,Jawaipally,BC(W),SUDDHULA GAYATHRI,IND,Elected,Nagarkurnool
173,Kollapur,Kudikilla,SC(W),K JYOTHI,IND,Elected,Nagarkurnool
174,Kollapur,Lachanaik Thanda,ST(G),L SHANKAR NAIK,IND,Elected,Nagarkurnool
175,Kollapur,Machinenipally,UR(W),GADELA SUDHA RANI,IND,Elected,Nagarkurnool
176,Kollapur,Molachinthapally,UR(G),KOMMA RAJU,IND,Elected,Nagarkurnool
177,Kollapur,Mukkidigundam,ST(G),SABHAVATH DASHARATHAM,IND,Elected,Nagarkurnool
178,Kollapur,Narlapur,UR(W),M CHITTEMMA,IND,Elected,Nagarkurnool
179,Kollapur,Ramapur,BC(W),AKUNAMONI BHARATHI,IND,Elected,Nagarkurnool
180,Kollapur,Singotam,BC(G),M KRISHNAIAH,IND,Elected,Nagarkurnool
181,Kollapur,Somasila,BC(G),BINGI MADDILETI,IND,Elected,Nagarkurnool
182,Kollapur,Yellur,UR(W),BANDI LAXMI DEVAMMA,IND,Elected,Nagarkurnool
183,Lingal,Ambatpally,BC(G),N RAVISHANKAR,IND,Elected,Nagarkurnool
184,Lingal,Appaipally,ST(G),PATHLAVATH NEELAVENI,IND,Elected,Nagarkurnool
185,Lingal,Ausalikunta,SC(G),BANDI YELLAIAH,IND,Elected,Nagarkurnool
186,Lingal,Bakaram,UR(W),Kadukuntla Padma,IND,Elected,Nagarkurnool
187,Lingal,Camp Rayavarm,UR(G),MIRIGILLA SHESHAIAH,IND,Elected,Nagarkurnool
188,Lingal,Chennampally,UR(G),J RAVINDAR,IND,Elected,Nagarkurnool
189,Lingal,Datharam,SC(W),GUMMAKONDA JANGAMMA,IND,Elected,Nagarkurnool
190,Lingal,Dhararam,ST(W),Lavudya Kavitha,IND,Elected,Nagarkurnool
191,Lingal,Jeelugupally,UR(W),KOTHA PRASANNA,IND,Elected,Nagarkurnool
192,Lingal,Komatikunta,UR(G),GUDI BACHANNA,IND,Elected,Nagarkurnool
193,Lingal,Kotha Cheruvu Thanda (Kc Thanda),UR(G),Mogili Mallaiah,IND,Elected,Nagarkurnool
194,Lingal,Kothakuntapally,UR(G),Soudamoni Parvathalu,IND,Elected,Nagarkurnool
195,Lingal,Lingal,ST(G),Koneti Thirupathaiah,IND,Elected,Nagarkurnool
196,Lingal,Magdhampoor,ST(G),Eslavath Hanmanthu,IND,Elected,Nagarkurnool
197,Lingal,Malloni Cheruvu Thanda (Mc Thanda),ST(W),Kethavath Mangamma,IND,Elected,Nagarkurnool
198,Lingal,Padmannapally,ST(W),Nenavath Devi,IND,Elected,Nagarkurnool
199,Lingal,Rampoor,UR(W),Mailagaani Balakistamma,IND,Elected,Nagarkurnool
200,Lingal,Rayavaram,ST(W),Nenavath Sunitha,IND,Elected,Nagarkurnool
201,Lingal,Sainpet,ST(G),A Lakshman,IND,Elected,Nagarkurnool
202,Lingal,Srirangapur,ST(W),BALMURI AKKAMMA,IND,Elected,Nagarkurnool
203,Lingal,Surapur,UR(W),Bathka Laxmamma,IND,Elected,Nagarkurnool
204,Lingal,Vallabhapur,SC(G),THAILI SWAMY,IND,Elected,Nagarkurnool
205,Nagar_Kurnool,Aourasipally,SC(G),S Shekhar,IND,Elected,Nagarkurnool
206,Nagar_Kurnool,Bondalapally,UR(G),Srinivasulu Reddy,IND,Elected,Nagarkurnool
207,Nagar_Kurnool,Chandubatla,UR(G),Sadagodu Rameshkumar,IND,Elected,Nagarkurnool
208,Nagar_Kurnool,Gaggalapally,UR(G),Gaddampally Sathyanarayana Reddy,IND,Elected,Nagarkurnool
209,Nagar_Kurnool,Ganyagula,SC(W),NIRMALA,IND,Elected,Nagarkurnool
210,Nagar_Kurnool,Gudipally,BC(W),Polsani Allamma,IND,Elected,Nagarkurnool
211,Nagar_Kurnool,Malkapur,UR(W),Sanugommula Rajita,IND,Elected,Nagarkurnool
212,Nagar_Kurnool,Manthati,BC(W),C Nagamani,IND,Elected,Nagarkurnool
213,Nagar_Kurnool,Nallavelly,UR(W),B Tirupatamma,IND,Elected,Nagarkurnool
214,Nagar_Kurnool,Narsaipalli,UR(W),K Vasumati,IND,Elected,Nagarkurnool
