state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Prakasam,,CHIIVIAKURTHY CHlNARAVIPADU,5,,sarpanch,Woman,NONE,1,8,8,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,9,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,CH I,I{AKU RTHY DEVARAPALEM sr(w) 72,6,,sarpanch,BC Other than Woman,BC,0,,18,,0,BC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,9,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,CHIMAKURTI]Y GADIPARTIVARIPALEM,8,,sarpanch,Other than Woman,NONE,0,10,8,0,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,9,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,CHIr'4AKURTHY,GONUGUNTA 10,9,,sarpanch,SC Woman,SC,1,,5,,0,sc(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,9,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,"CHI14AKURTHY GUNDUVARIIAKSHT,4IPURA14",10,,sarpanch,Other than Woman,NONE,0,8,6,0,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,9,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,CHIIl4AKURTHY,CHIIl4AKURTHY,11,,sarpanch,BC Woman,BC,1,10,10,1,0,BC(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,9,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,CHII'lAKURTHY,MANCHIKALAPADU,13,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,SC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,9,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,CHIMAKURTHY NEKUNA14BADU,15,,sarpanch,Other than Woman,NONE,0,8,7,0,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,9,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,CHII4AKURTHY,16,,sarpanch,BC Other than Woman,BC,0,10,10,1,0,BC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,9,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,CHl14AKURTHY,CHl14AKURTHY,18,,sarpanch,SC Woman,SC,1,12,2,0,0,sc(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,9,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,CHIIVAKURTHY PlDATALAPUOI,19,,sarpanch,Other than Woman,NONE,0,,7,,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,9,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,CH]IVlAKURTHY,PULIKONDA,20,,sarpanch,SC Other than Woman,SC,0,10,8,0,0,SC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,9,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,CHI14AKURTHY,27,,sarpanch,Woman,NONE,1,8,6,0,0,uR(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,9,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,CHITviAKURTHY,CHITviAKURTHY,22,,sarpanch,SC Other than Woman,SC,0,12,11,0,0,SC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,9,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,CHIMAKURTHY TORRAGUDIPADU 8,23,,sarpanch,SC Woman,SC,1,,4,,0,sc(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,9,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,CH]IVIAKURTHY YARRACUDIPADU,24,,sarpanch,Other than Woman,NONE,0,8,6,0,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,9,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,INKOLLU NAGANDLA,2,,sarpanch,BC Woman,BC,1,10,6,0,0,BC(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,10,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,INKOLLU DUDOUKURU,3,,sarpanch,BC Other than Woman,BC,0,12,12,1,0,BC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,10,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,INKOLLU,5,,sarpanch,SC Other than Woman,SC,0,12,11,0,0,SC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,10,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,INKOLLU IDUPULAPADU,5,,sarpanch,SC Woman,SC,1,,20,,0,sc(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,10,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,"INKOLLU BllEEr,4AVARA14",8,,sarpanch,Woman,NONE,1,10,8,0,0,uR(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,10,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,INXOLLU PUSAPADU,9,,sarpanch,Woman,NONE,1,10,9,0,0,uR(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,10,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,INKOLLU NAKKAIAPALEM 8,10,,sarpanch,Other than Woman,NONE,0,,6,,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,10,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,INKOLTU,11,,sarpanch,Other than Woman,NONE,0,10,9,0,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,10,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,INKOLLU,72,,sarpanch,SC Woman,SC,1,10,10,1,0,sc(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,10,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,J,PANGULUR BHAGAVANRA]UPALEM,3,,sarpanch,SC Other than Woman,SC,0,8,8,1,0,SC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,11,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,J,PANGULUR oc 8,11,,sarpanch,Woman,NONE,1,,18,,0,UR(W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,11,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,J,PANGULUR KONDAIYURU oc(w) 10,13,,sarpanch,SC Other than Woman,SC,0,,20,,0,SC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,11,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,J,PANGULUR NUZELLAPALLl oc(w) 8,16,,sarpanch,Woman,NONE,1,,17,,0,uR(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,11,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,J,PANGULUR RAIYKURU,18,,sarpanch,ST Woman,ST,1,,20,,0,ST(W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,11,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,J,PANGULUR,2l,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,SC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,11,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,KARAr'lCHEDU,DAGGUBAOU 72,2,,sarpanch,BC Other than Woman,BC,0,,9,,0,BC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,12,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KARAMCHEDU,3,,sarpanch,Other than Woman,NONE,0,,20,,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,12,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KARAMCHEDU KESAVARAPADU,5,,sarpanch,BC Woman,BC,1,8,7,0,1,Bc{w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,12,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KARAI4CHEDU,6,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,12,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KARAMCHEDU POTHINAVARIPALEM 8,8,,sarpanch,Woman,NONE,1,,7,,0,UR(W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,12,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KARAMCHEDU NAIDUVARIPALEI.4,9,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,12,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KARA14CHEDU 8,10,,sarpanch,Woman,NONE,1,,7,,0,uR(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,12,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KARA14CHEDU,11,,sarpanch,SC Other than Woman,SC,0,14,14,1,0,sc ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,12,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KARAMCHEDU THI14IDITHAPADU,13,,sarpanch,BC Woman,BC,1,10,10,1,0,BC(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,12,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KORISAPADU,1,,sarpanch,BC Other than Woman,BC,0,8,8,1,0,BC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,13,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KORISAPADU BODDUVANIPALEI.4 10,2,,sarpanch,SC Woman,SC,1,,6,,0,sc(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,13,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KORISAPAOU 8,3,,sarpanch,SC Other than Woman,SC,0,,14,,0,SC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,13,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KORISAPAOU KORISAPADU,5,,sarpanch,SC Other than Woman,SC,0,,10,,0,sc ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,13,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KORISAPADU KURRAVANIPALEM,6,,sarpanch,Other than Woman,NONE,0,10,8,0,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,13,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KORISAPAOU 14 EDARA 14 ETLA,7,,sarpanch,SC Woman,SC,1,16,15,0,0,sc(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,13,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,"KORISAPADU P,GUDIPADU",8,,sarpanch,Woman,NONE,1,10,7,0,0,uR(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,13,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,KORlSAPADU,PAIVIIDIPADU,9,,sarpanch,SC Woman,SC,1,14,11,0,0,sc(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,13,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KORISAPADU PRASANGULAPADU,10,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,13,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KORISAPADU RACHAPUDI,11,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,sc ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,13,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KORISAPADU,13,,sarpanch,BC Woman,BC,1,10,10,1,0,Bc(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,13,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KORISAPADU TlIVlMANAPALEI\4,74,,sarpanch,Woman,NONE,1,10,9,0,0,uR(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,13,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KORISAPADII YERRABALE14 I,15,,sarpanch,BC Other than Woman,BC,0,,6,,0,BC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,13,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Ethamukkala,Ethamukkala,3,,sarpanch,SC Other than Woman,SC,0,,3,,0,sc ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KOTHAPATNAM,5,,sarpanch,SC Other than Woman,SC,0,,2,,0,sc ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KOTHAPATNAM,6,,sarpanch,BC Other than Woman,BC,0,,4,,0,BC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KOTHAPATNAM,7,,sarpanch,BC Other than Woman,BC,0,,6,,0,BC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KOTHAPATNAM ac Kothapatnam,8,,sarpanch,ST Woman,ST,1,,0,,0,sT(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Madanuru,Madanuru,9,,sarpanch,SC Other than Woman,SC,0,14,2,0,1,5C ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KOTHAPATNAM,10,,sarpanch,BC Other than Woman,BC,0,,3,,1,8C,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Padarthy,Padarthy,11,,sarpanch,Woman,NONE,1,,3,,1,UR(W},latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Rajupalem U8,Rajupalem U8,12,,sarpanch,BC Woman,BC,1,12,0,0,1,8c{w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KOTHAPATNAM,13,,sarpanch,BC Woman,BC,1,,6,,0,BC(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Sankuvanigunta,Sankuvanigunta,14,,sarpanch,ST Other than Woman,ST,0,,5,,1,5T ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,I KoTHAPATNAT4 Vatjireddypalem,I KoTHAPATNAT4 Vatjireddypalem,15,,sarpanch,SC Woman,SC,1,,1,,0,sc(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,14,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOI.E,2,,sarpanch,Woman,NONE,1,8,8,1,0,uR(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,Chinthavacarioalem,Chinthavacarioalem,3,,sarpanch,BC Other than Woman,BC,0,,7,,1,BC (G,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOTE,4,,sarpanch,Other than Woman,NONE,0,,11,,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOTE,5,,sarpanch,SC Woman,SC,1,,7,,0,sc (w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOTE,6,,sarpanch,Other than Woman,NONE,0,,7,,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOLE,7,,sarpanch,SC Other than Woman,SC,0,,11,,1,sc (G,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOLE,8,,sarpanch,Woman,NONE,1,,11,,0,uR (w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOLE,10,,sarpanch,Other than Woman,NONE,0,,9,,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOLE,11,,sarpanch,Woman,NONE,1,,20,,0,uR (w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,ONGOTE Valetlvaripalem,13,,sarpanch,SC Woman,SC,1,,17,,0,sc (w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,18,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU AOUSUI.4ALU,2,,sarpanch,BC Woman,BC,1,1,1,1,1,BC(W,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU BHUSHAYAPALEM,3,,sarpanch,Other than Woman,NONE,0,6,6,1,0,UR(G),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU CHENN UIYBHOTLAVARIPALEI'4,5,,sarpanch,Woman,NONE,1,,3,,0,UR(W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,CHERUKURU.,6,,sarpanch,ST Other than Woman,ST,0,14,12,0,0,ST(G),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU CH]NANANDIPADU,7,,sarpanch,SC Other than Woman,SC,0,,7,,0,sc(G),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU CHINTHAGUNTAPALEII4,8,,sarpanch,Other than Woman,NONE,0,6,6,1,0,UR(G),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU,9,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,sc(G),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,"PARCHURU EAST PEDDIVARIPALEI""l",10,,sarpanch,Woman,NONE,1,,2,,0,UR(W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU GOLLAPUDI,13,,sarpanch,BC Other than Woman,BC,0,,2,,0,BC,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU KOLLAVARIPALE14,15,,sarpanch,Woman,NONE,1,8,7,0,0,uR(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU KOIVIARNENIVARIPALEM,16,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR(G),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU NAGULAPALEIvI,18,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU PARCHURU,20,,sarpanch,ST Woman,ST,1,16,16,1,0,ST(W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,POTHUKATLA,2l,,sarpanch,SC Other than Woman,SC,0,10,9,0,0,sc(G),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU THANNIRUVARIPALEM,23,,sarpanch,Other than Woman,NONE,0,,3,,0,UR(G),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU THIMNlARAJUPALEI'4,24,,sarpanch,BC Woman,BC,1,8,8,1,0,BC(W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU UPPUTURU,25,,sarpanch,BC Other than Woman,BC,0,12,8,0,0,BC(G),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PARCHURU VEERANNAPALE14,26,,sarpanch,SC Woman,SC,1,12,11,0,0,SC(W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,PUTTAVARIPALEI'4 8,16,,sarpanch,Other than Woman,NONE,0,,16,,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,20,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHANUTHALAPADU CHANDRAPALE14 8,2,,sarpanch,Other than Woman,NONE,0,,4,,0,UR ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHANUTHALAPADU CHITAKAPADU,3,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTI]ANUTHALAPAOU GU14MALAIVIPADU,6,,sarpanch,BC Other than Woman,BC,0,10,10,1,0,BC ,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHANUTI]ALAPAOU KONAGANIvARIPALEI4 8,9,,sarpanch,Woman,NONE,1,,5,,0,uR(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHANUTHALAPAOU 14.V EIV] U LAPAO U,10,,sarpanch,BC Woman,BC,1,10,10,1,0,BC(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHANUTHALAPADU I4AODULURU,11,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,SANTHANUTHALAPADU MYNAMPADU,13,,sarpanch,SC Woman,SC,1,14,14,1,0,SC(W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,"SANTHANUTHALAPADU P,THAKKELAPADU",15,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU,1,,sarpanch,SC Woman,SC,1,,12,,0,sc(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU U R(G) 10,2,,sarpanch,SC Other than Woman,SC,0,,20,,0,sc(G),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,IANGUTURU,4,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU KAKUIURIVARIPALEI\4 10,5,,sarpanch,Other than Woman,NONE,0,,9,,0,UR(G),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU KANDULURU,6,,sarpanch,SC Woman,SC,1,,20,,0,sc(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,TANG(ITtIRI',KONI]EDU,8,,sarpanch,BC Other than Woman,BC,0,12,12,1,1,8C(G),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU Iq NIDAIVIALURU,9,,sarpanch,SC Woman,SC,1,12,12,1,0,sc(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU IVlALLAVARAPPADU,10,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR(G),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUIURU,11,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,SC(G),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUIURU PONDURU,72,,sarpanch,SC Other than Woman,SC,0,,12,,0,SC,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,"TANGUTURU SURAREDDYPALEI\,1",13,,sarpanch,Woman,NONE,1,10,10,1,1,UR{W),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU TANGUTUR,15,,sarpanch,SC Woman,SC,1,20,19,0,0,sc(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU,16,,sarpanch,BC Woman,BC,1,10,10,1,0,BC(w),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANCUTURU VELAGAPUD],18,,sarpanch,Other than Woman,NONE,0,,6,,0,UR(G),latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,VETAPALEM CHALLAREDDYPALEM,2,,sarpanch,BC Other than Woman,BC,0,,13,,0,Bc,latin,embedded,data/ap/2020_res_gp/pkm_res_gp.pdf,23,pkm_res_gp.pdf
