state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU VASEPALLIPADU,17,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TANGUTURU VELAGAPUDI,18,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,VETAPALEM CHALLAREDDYPALEM,2,,sarpanch,BC Other than Woman,BC,0,14,14,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,23,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,VETAPALEM DESAIPETA,3,,sarpanch,SC Woman,SC,1,20,20,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,23,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,VETAPALEM PANDILLAPALLI,5,,sarpanch,BC Woman,BC,1,14,14,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,23,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,VETAPALEM PAPAYAPALEM,6,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,23,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,VETAPALEM PULLARIPALEM,7,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,23,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,VETAPALEM RAMANNAPETA,8,,sarpanch,ST Woman,ST,1,14,14,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,23,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,VETAPALEM VETAPALEM,9,,sarpanch,Other than Woman,NONE,0,16,16,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,23,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,YEDDANAPUDI CHIMATAVARIPALEM,2,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,YEDDANAPUDI GANNAVARAM,3,,sarpanch,SC Woman,SC,1,10,9,0,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,YEDDANAPUDI JAGARLAMUDI,4,,sarpanch,SC Woman,SC,1,10,10,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,YEDDANAPUDI MUNNANGIVARIPALEM,5,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,YEDDANAPUDI POLURU,6,,sarpanch,BC Other than Woman,BC,0,10,10,1,0,BC ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,YEDDANAPUDI SURAVARAPUPALLI,8,,sarpanch,Other than Woman,NONE,0,8,6,0,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,YEDDANAPUDI SYAMALAVARIPALEM,9,,sarpanch,Other than Woman,NONE,0,6,6,1,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,YEDDANAPUDI TANUBODDIVARIPALEM,10,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,YEDDANAPUDI VINJANAMPADU,23,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,YEDDANAPUDI WEST PEDDIVARIPALEM,12,,sarpanch,Other than Woman,NONE,0,6,6,1,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,YEDDANAPUDI YEDDANAPUDI,13,,sarpanch,SC Woman,SC,1,12,11,0,0,sc(w),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,YEDDANAPUDI YANAMADALA,14,,sarpanch,SC Other than Woman,SC,0,,12,,0,sc ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,c.diltburem Bovemetuouts,c.diltburem Bovemetuouts,6,,sarpanch,BC Other than Woman,BC,0,,20,,0,BC,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,27,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,c.S.Puram Venganagunta,c.S.Puram Venganagunta,23,,sarpanch,Woman,NONE,1,,5,,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,27,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,DAR! DEVAVARAM,2,,sarpanch,SC Woman,SC,1,10,10,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,28,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,DARSI LAMKOJANA PALLI,12,,sarpanch,BC Other than Woman,BC,0,10,8,0,0,BC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,28,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,DARSI MAREDDY PALLI,13,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,28,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,DARSI PAPIREDDY PALEM,14,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,28,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,DARSI POTHAVARAM,17,,sarpanch,ST Woman,ST,1,12,12,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,28,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,DARSI RAJAMPALLI,1g,,sarpanch,SC Woman,SC,1,14,14,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,28,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,OARS! SAMANTHIPUDI,59,,sarpanch,Woman,NONE,1,12,12,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,28,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,DARSI VENKATA CHELAM PALLI,54,,sarpanch,BC Woman,BC,1,10,10,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,28,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,DONAKONDA MALLAMPETA ce 10,9,,sarpanch,Other than Woman,NONE,0,,20,,0,UR ,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,29,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,DONAKONDA RAMAPURAM,14,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,29,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GUDLUR ADAVIRAJUPALEM,1,,sarpanch,Other than Woman,NONE,0,,6,,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GUDLUR AMMAVARIPALEM,2,,sarpanch,Other than Woman,NONE,0,,4,,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GUDLUR BASIREDDYPALEM,3,,sarpanch,SC Other than Woman,SC,0,,10,,0,SC,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GUDLUR CHEVURU,4,,sarpanch,SC Other than Woman,SC,0,,6,,0,SC,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GUDLUR CHIMIDITHIPADEU,5,,sarpanch,Other than Woman,NONE,0,,5,,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GUDLUR CHINALATRAPI,6,,sarpanch,ST Other than Woman,ST,0,,4,,0,ST,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GUDLUR DAPPALAMPADU,7,,sarpanch,Other than Woman,NONE,0,,4,,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GUDLUR DARAKANIPADU,8,,sarpanch,Other than Woman,NONE,0,,5,,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GUDLUR ELURUPADU,9,,sarpanch,SC Other than Woman,SC,0,,8,,0,SC,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GUDLUR GUDLUR,10,,sarpanch,ST Other than Woman,ST,0,,7,,0,ST,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GUDLUR GUNDLAPALEM ‘,11,,sarpanch,SC Other than Woman,SC,0,,10,,0,SC,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GUDLUR KOTHEPATA,12,,sarpanch,Other than Woman,NONE,0,,5,,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GUDLUR MOCHERLA,13,,sarpanch,ST Other than Woman,ST,0,,12,,0,ST,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GUDLUR MOGULLURU,14,,sarpanch,Other than Woman,NONE,0,,5,,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GUDLUR NAUDUPALEM,15,,sarpanch,Other than Woman,NONE,0,,8,,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GYOLUR PAJARLA,1g,,sarpanch,Other than Woman,NONE,0,,8,,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GUDLUR PARAKONDAPADU,17,,sarpanch,SC Other than Woman,SC,0,,10,,0,SC,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GUDLUR POTLUR,1g,,sarpanch,Other than Woman,NONE,0,,19,,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GUDLUR RALLAPAU,20,,sarpanch,Other than Woman,NONE,0,,8,,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GUDLUR RAVURU,21,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GUDLUR SALIPETA,22,,sarpanch,BC Other than Woman,BC,0,,8,,0,BC,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GUDLUR SWARNAJIPURAM,23,,sarpanch,SC Other than Woman,SC,0,,4,,0,SC,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,GUDLUR VENKAMPETA,24,,sarpanch,Other than Woman,NONE,0,,6,,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,HM m7,ADU acide,5,,sarpanch,SC Other than Woman,SC,0,,20,,0,SC,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,31,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,ee,METTAPALEM,5,,sarpanch,Other than Woman,NONE,0,,20,,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,31,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,HM,PADU [VEERARAMAP ia,22,,sarpanch,Other than Woman,NONE,0,,6,,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,31,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,HM,PADU [veMULaPapU,23,,sarpanch,SC Other than Woman,SC,0,,5,,0,SC,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,31,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONDAPI MITTAPALEM,5,,sarpanch,SC Other than Woman,SC,0,8,6,0,0,SC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,32,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONDAPI MOOGACHINTALA,3,,sarpanch,SC Other than Woman,SC,0,10,7,0,0,SC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,32,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONDAPI PERIDEPI,4,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,32,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONDAPI NENNURUPADU,5,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,32,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONDAPI KONDAPI,7,,sarpanch,SC Woman,SC,1,,20,,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,32,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONDAPI K.UPPALAPADU,9,,sarpanch,SC Woman,SC,1,10,9,0,0,sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,32,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONDAPI KATTUBADI PALEM,19,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,32,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONDAPI VENNUR,12,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,32,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONDAPI PETLURU,14,,sarpanch,SC Woman,SC,1,12,12,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,32,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONDAPI MUPPAVARAM,1s,,sarpanch,BC Woman,BC,1,8,8,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,32,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONDAPI ANAKARLAPUDI,1g,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,32,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONDAPI GOGINENIVARI PALEM,17,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,32,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONDAPI CHODAVARAM,1g,,sarpanch,Other than Woman,NONE,0,10,9,0,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,32,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONDAPI MUPPARAJU PALEM,19,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,32,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,KA,NDUKUR KANCHARAGUNTA,2,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,33,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KANDUKUR ssc,4,,sarpanch,Woman,NONE,1,8,7,0,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,33,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KANDUKUR JILLELLAMUDI,5,,sarpanch,Other than Woman,NONE,0,6,2,0,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,33,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KANDUKUR MACHAVARAM,6,,sarpanch,ST Woman,ST,1,14,8,0,0,ST(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,33,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KANDUKUR MAHADEVAPURAM,7,,sarpanch,BC Woman,BC,1,10,5,0,0,BC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,33,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KANDUKUR KONDI KANDUKUR,8,,sarpanch,Other than Woman,NONE,0,8,4,0,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,33,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KANDUKUR NARISETTYVARIPALEM,9,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,33,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KANDUKUR KAMMAVARIPALEM,18,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,33,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KANIGIRI BOMMIREDDYPALLI,3,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,34,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KANIGIRI CHAKIRALA,4,,sarpanch,SC Other than Woman,SC,0,10,10,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,34,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KANIGIRI CHINA ALAVALAPADU,7,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,34,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KANIGIRI DIRISAVANCHA,9,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,34,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KANIGIRI GANUGAPENTA,10,,sarpanch,Other than Woman,NONE,0,6,6,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,34,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KANIGIRI KRISHNAPURAM,1s,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,34,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KANIGIRI N.GOLLAPALLI,1g,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,34,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KANIGIRI THALLURU,21,,sarpanch,BC Woman,BC,1,10,10,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,34,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,TUMMAGUNTA ww) 10__,2,,sarpanch,SC Other than Woman,SC,0,,9,,0,sc,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,34,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,penis,VANGAPADU MEW) s__,22,,sarpanch,Woman,NONE,1,,20,,0,ur(w),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,34,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KURICKEDU Alavalapadu,1,,sarpanch,Other than Woman,NONE,0,,8,,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,35,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KURICHEDU Avulamanda Tw) 12,2,,sarpanch,Other than Woman,NONE,0,,11,,0,ur,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,35,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KURICHEDU Bayyavaram,3,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,35,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KURICHEDU Bodanampadu,4,,sarpanch,Woman,NONE,1,10,10,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,35,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KURICHEDU Kalluru,7,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,35,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KURICHEDU Peddavaram,19,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,35,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KURICHEDU Potlapatdu,11,,sarpanch,SC Woman,SC,1,10,10,1,0,Sc(w),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,35,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KURICHEDU West Gangavaram,12,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,35,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KURICHEDU West Kasipuram,13,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,35,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KURICHEDU West Veerayapalem,1s,,sarpanch,BC Woman,BC,1,12,12,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,35,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONAKANAMITLA anima,3,,sarpanch,Woman,NONE,1,8,8,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,36,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONAKANAMITLA GARIMENAPENTA,11,,sarpanch,Other than Woman,NONE,0,,20,,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,36,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,j{RONAKANAMITLA,KATRAGUNTA,14,,sarpanch,SC Woman,SC,1,10,10,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,36,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONAKANAMITLA NAGAMPALLI,15,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,36,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONAKANAMITLA PEDARIKATLA,1g,,sarpanch,SC Other than Woman,SC,0,12,12,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,36,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONAKANAMITLA VAGEMADUGU,17,,sarpanch,SC Other than Woman,SC,0,,20,,0,SC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,36,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONAKANAMITLA VADDIMADUGU,21,,sarpanch,BC Other than Woman,BC,0,8,8,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,36,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONAKANAMITLA CHINAMANAGUNDAM,22,,sarpanch,Other than Woman,NONE,0,10,10,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,36,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONAKANAMITLA VINJAVATHIPADU,23,,sarpanch,Other than Woman,NONE,0,6,5,0,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,36,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONAKANAMITLA CHINTAGUNTA,24,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,36,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,KONAKANAMITLA VELIGANDLA ue 10},25,,sarpanch,BC Other than Woman,BC,0,,17,,0,BC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,36,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,LINGASAMUDRAM —_ ANGIREKULA PADU,1,,sarpanch,Woman,NONE,1,8,8,1,0,UR (W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,37,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,LINGASAMUDRAM __ ANNEBOINAPALLE,2,,sarpanch,BC Woman,BC,1,10,9,0,0,BC (W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,37,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,LINGASAMUDRAM __ CHINAPAVANI,3,,sarpanch,Other than Woman,NONE,0,12,11,0,0,UR (G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,37,pkm_res_gp.pdf
Andhra Pradesh,2020,Prakasam,,LINGASAMUDRAM — GANGAPALEM,4,,sarpanch,Other than Woman,NONE,0,8,8,1,0,UR (G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,37,pkm_res_gp.pdf
