state,year,district,block,gram_panchayat,serial,ward_no,tier,tier_local,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,printings,printings_agree,gender_stated,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf,source_url,source_capture
Andhra Pradesh,2020,Prakasam,PARCHURU,VEERANNAPALEM,26,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,19,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SANTHAMAGULUR,ADAVIPALEM,7,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,20,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SANTHAMAGULUR,CHAVITIPALEM,3,,gp_head,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,20,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SANTHAMAGULUR,ELCHURU,7,,gp_head,sarpanch,SC Other than Woman,SC,0,14,14,1,1,,1,0,SC,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,20,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SANTHAMAGULUR,KOPPARAM,8,,gp_head,sarpanch,ST Woman,ST,1,12,12,1,1,,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,20,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SANTHAMAGULUR,KUNDURRU,9,,gp_head,sarpanch,BC Other than Woman,BC,0,12,12,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,20,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SANTHAMAGULUR,MAMILLAPALLI,5,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,20,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SANTHAMAGULUR,PATH EPU RAM,1s,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,20,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SAN*HANUTHALAPADU,BODDUVARIPALEM,1,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SANTHANUTHALAPADU,CHANDRAPALEM,2,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SANTHANUTHALAPADU,CHILAKAPADU,3,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SANTHANUTHALAPADU,ENDLURU,4,,gp_head,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SANTHANUTHALAPADU,ENIKAPADU,5,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SANTHANUTHALAPADU,GUMMALAMPADU,6,,gp_head,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SANTHANUTHALAPADU,GURAVAREDDYPALEM,7,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SANTHANUTHALAPADU,KAMEPALLIVARIPALEM,8,,gp_head,sarpanch,Woman,NONE,1,8,6,0,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SANTHANUTHALAPADU,KONAGANIVARIPALEM,9,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SANTHANUTHALAPADU,M.VEMULAPADU,10,,gp_head,sarpanch,BC Woman,BC,1,10,10,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SANTHANUTHALAPADU,MADDULURU,11,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SANTHANUTHALAPADU,MANGAMURU,12,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SANTHANUTHALAPADU,P.THAKKELAPADU,15,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SANTHANUTHALAPADU,- PRL PURAM,16,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SANTHANUTHALAPADU,RUDRAVARAM,7,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,SANTHANUTHALAPADU,SNPADU,18,,gp_head,sarpanch,SC Other than Woman,SC,0,14,14,1,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,21,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,TANGUTURU,ALAKURAPADU,1,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,TANGUTURU,ANANTHAVARAM,2,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,TANGUTURU,JAMMULAPALEM,3,,gp_head,sarpanch,Woman,NONE,1,12,12,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,TANGUTURU,JAYAVARAM,4,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,TANGUTURU,KAKUTURIVARIPALEM,5,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,TANGUTURU,KANDULURU,6,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,TANGUTURU,KARUMANCHI,7,,gp_head,sarpanch,SC Other than Woman,SC,0,12,12,1,1,,1,0,Sc(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,TANGUTURU,KONIJEDU,8,,gp_head,sarpanch,BC Other than Woman,BC,0,12,12,1,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,TANGUTURU,M NIDAMALURU,9,,gp_head,sarpanch,SC Woman,SC,1,12,12,1,1,,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,TANGUTURU,MALLAVARAPPADU,10,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,TANGUTURU,MARLAPADU,11,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,TANGUTURU,PONDURU,12,,gp_head,sarpanch,SC Other than Woman,SC,0,12,12,1,1,,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,TANGUTURU,SURAREDDYPALEM,13,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,TANGUTURU,NAIDUPALEM,14,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,TANGUTURU,TANGUTUR,15,,gp_head,sarpanch,SC Woman,SC,1,20,20,1,1,,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,TANGUTURU,VALLURU,16,,gp_head,sarpanch,BC Woman,BC,1,10,10,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,TANGUTURU,VASEPALLIPADU,17,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,TANGUTURU,VELAGAPUDI,18,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,22,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,VETAPALEM,CHALLAREDDYPALEM,2,,gp_head,sarpanch,BC Other than Woman,BC,0,14,14,1,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,23,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,VETAPALEM,DESAIPETA,3,,gp_head,sarpanch,SC Woman,SC,1,20,20,1,1,,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,23,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,VETAPALEM,PANDILLAPALLI,5,,gp_head,sarpanch,BC Woman,BC,1,14,14,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,23,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,VETAPALEM,PAPAYAPALEM,6,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,23,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,VETAPALEM,PULLARIPALEM,7,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,23,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,VETAPALEM,RAMANNAPETA,8,,gp_head,sarpanch,ST Woman,ST,1,14,14,1,1,,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,23,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,VETAPALEM,VETAPALEM,9,,gp_head,sarpanch,Other than Woman,NONE,0,16,16,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,23,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,YEDDANAPUDI,CHIMATAVARIPALEM,2,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,YEDDANAPUDI,GANNAVARAM,3,,gp_head,sarpanch,SC Woman,SC,1,10,10,1,1,,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,YEDDANAPUDI,JAGARLAMUDI,4,,gp_head,sarpanch,SC Woman,SC,1,10,10,1,1,,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,YEDDANAPUDI,MUNNANGIVARIPALEM,5,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,YEDDANAPUDI,POLURU,6,,gp_head,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,1,0,BC,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,YEDDANAPUDI,SURAVARAPUPALLI,8,,gp_head,sarpanch,Other than Woman,NONE,0,8,7,0,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,YEDDANAPUDI,SYAMALAVARIPALEM,9,,gp_head,sarpanch,Other than Woman,NONE,0,6,6,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,YEDDANAPUDI,TANUBODDIVARIPALEM,10,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,YEDDANAPUDI,VINJANAMPADU,23,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,YEDDANAPUDI,WEST PEDDIVARIPALEM,12,,gp_head,sarpanch,Other than Woman,NONE,0,6,6,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,YEDDANAPUDI,YEDDANAPUDI,13,,gp_head,sarpanch,SC Woman,SC,1,12,11,0,1,,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,YEDDANAPUDI,YANAMADALA,14,,gp_head,sarpanch,SC Other than Woman,SC,0,,12,,1,,1,0,sc,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,24,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,c.diltburem,Bovemetuouts,6,,gp_head,sarpanch,BC Other than Woman,BC,0,,20,,1,,1,0,BCG,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,27,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,c.S.Puram,Venganagunta,23,,gp_head,sarpanch,Woman,NONE,1,,5,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,27,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,DAR!,DEVAVARAM,2,,gp_head,sarpanch,SC Woman,SC,1,10,10,1,1,,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,28,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,DARSI,LAMKOJANA PALLI,12,,gp_head,sarpanch,BC Other than Woman,BC,0,10,9,0,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,28,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,DARSI,MAREDDY PALLI,13,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,28,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,DARSI,PAPIREDDY PALEM,14,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,28,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,DARSI,POTHAVARAM,17,,gp_head,sarpanch,ST Woman,ST,1,12,12,1,1,,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,28,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,DARSI,RAJAMPALLI,1g,,gp_head,sarpanch,SC Woman,SC,1,14,14,1,1,,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,28,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,OARS!,SAMANTHIPUDI,59,,gp_head,sarpanch,Woman,NONE,1,12,12,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,28,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,DARSI,VENKATA CHELAM PALLI,54,,gp_head,sarpanch,BC Woman,BC,1,10,10,1,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,28,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,DONAKONDA,MALLAMPETA ce,9,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,29,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,DONAKONDA,RAMAPURAM,14,,gp_head,sarpanch,Woman,NONE,1,10,10,1,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,29,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GUDLUR,ADAVIRAJUPALEM,1,,gp_head,sarpanch,Woman,NONE,1,8,6,0,1,,1,0,UR-W,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GUDLUR,AMMAVARIPALEM,2,,gp_head,sarpanch,Other than Woman,NONE,0,8,4,0,1,,1,0,UR-G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GUDLUR,BASIREDDYPALEM,3,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,SC-G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GUDLUR,CHEVURU,4,,gp_head,sarpanch,SC Other than Woman,SC,0,02,2,1,1,,1,0,SC-G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GUDLUR,CHIMIDITHIPADEU,5,,gp_head,sarpanch,Woman,NONE,1,10,6,0,1,,1,0,UR-W,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GUDLUR,CHINALATRAPI,6,,gp_head,sarpanch,ST Woman,ST,1,12,5,0,1,,1,0,ST-W,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GUDLUR,DAPPALAMPADU,7,,gp_head,sarpanch,Other than Woman,NONE,0,8,4,0,1,,1,0,UR-G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GUDLUR,DARAKANIPADU,8,,gp_head,sarpanch,Woman,NONE,1,10,5,0,1,,1,0,UR-W,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GUDLUR,ELURUPADU,9,,gp_head,sarpanch,SC Other than Woman,SC,0,8,8,1,1,,1,0,SC-G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GUDLUR,GUDLUR,10,,gp_head,sarpanch,ST Other than Woman,ST,0,14,7,0,1,,1,0,ST-G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GUDLUR,GUNDLAPALEM ‘,11,,gp_head,sarpanch,SC Woman,SC,1,,10,,1,,1,0,SC-W,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GUDLUR,KOTHEPATA,12,,gp_head,sarpanch,Other than Woman,NONE,0,8,5,0,1,,1,0,UR-G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GUDLUR,MOCHERLA,13,,gp_head,sarpanch,ST Woman,ST,1,12,12,1,1,,1,0,ST-W,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GUDLUR,MOGULLURU,14,,gp_head,sarpanch,Woman,NONE,1,8,5,0,1,,1,0,UR-W,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GUDLUR,NAUDUPALEM,15,,gp_head,sarpanch,Woman,NONE,1,8,8,1,1,,1,0,UR-W,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GYOLUR,PAJARLA,1g,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR-G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GUDLUR,PARAKONDAPADU,17,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,SC-G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GUDLUR,POTLUR,1g,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR-G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GUDLUR,RALLAPAU,20,,gp_head,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,0,UR-G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GUDLUR,RAVURU,21,,gp_head,sarpanch,BC Woman,BC,1,10,10,1,1,,1,0,BC-W,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GUDLUR,SALIPETA,22,,gp_head,sarpanch,BC Other than Woman,BC,0,8,8,1,1,,1,0,BC-G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GUDLUR,SWARNAJIPURAM,23,,gp_head,sarpanch,SC Woman,SC,1,8,4,0,1,,1,0,SC-W,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,GUDLUR,VENKAMPETA,24,,gp_head,sarpanch,Woman,NONE,1,6,6,1,1,,1,0,UR-W,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,30,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,HM,m7 ADU acide,5,,gp_head,sarpanch,SC Other than Woman,SC,0,,20,,1,,1,0,SC-G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,31,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,ee,METTAPALEM,5,,gp_head,sarpanch,Other than Woman,NONE,0,,20,,1,,1,0,UR-G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,31,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,HM,PADU [VEERARAMAP ia,22,,gp_head,sarpanch,Other than Woman,NONE,0,,7,,1,,1,0,UR-G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,31,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,HM,PADU [veMULaPapU,23,,gp_head,sarpanch,SC Other than Woman,SC,0,,6,,1,,1,0,SC-G,latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,31,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KONDAPI,MITTAPALEM,5,,gp_head,sarpanch,SC Other than Woman,SC,0,8,8,1,1,,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,32,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KONDAPI,MOOGACHINTALA,3,,gp_head,sarpanch,SC Other than Woman,SC,0,10,8,0,1,,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,32,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KONDAPI,PERIDEPI,4,,gp_head,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,32,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KONDAPI,NENNURUPADU,5,,gp_head,sarpanch,Other than Woman,NONE,0,10,10,1,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,32,pkm_res_gp.pdf,,
Andhra Pradesh,2020,Prakasam,KONDAPI,KONDAPI,7,,gp_head,sarpanch,SC Woman,SC,1,,20,,1,,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/pkm_res_gp.pdf,32,pkm_res_gp.pdf,,
