state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,printings,printings_agree,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Nellore,Allur,East Gogulapalli,593,,sarpanch,Woman,NONE,1,10,10,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,32,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Allur,Graddagunta,594,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,32,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Allur,Indupur,595,,sarpanch,BC Woman,BC,1,10,10,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,32,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Allur,lskapalli,596,,sarpanch,SC Other than Woman,SC,0,16,16,1,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,32,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Allur,North Amaluru,597,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,32,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Allur,North Mopur,598,,sarpanch,SC Woman,SC,1,12,12,1,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,32,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Allur 10] Purini,599,,sarpanch,SC Woman,SC,1,12,12,1,1,,0,sc(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,32,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Allur,Singapeta,600,,sarpanch,ST Other than Woman,ST,0,10,10,1,1,,0,ST(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,32,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Allur,Velicherla,601,,sarpanch,Other than Woman,NONE,0,6,6,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,32,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Kavali,Allur 13]West Gogulapalli,602,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,32,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,AYYAVARIPALEM,603,,sarpanch,Other than Woman,NONE,0,,7,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,32,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,KANDALI,604,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,0,SC ,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,32,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,KANDRA,605,,sarpanch,Other than Woman,NONE,0,,6,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,32,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,KOMMANETUR,606,,sarpanch,SC Other than Woman,SC,0,,9,,1,,0,SC,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,32,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,KONDAGUNTA,607,,sarpanch,SC Other than Woman,SC,0,,8,,1,,0,SC,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,32,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,KUNDAKUR,608,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,32,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,MANGALAPUR,609,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,32,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,— Gudur,MITTATHMAKUR,611,,sarpanch,Other than Woman,NONE,0,,7,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,33,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,= Gudur,NERNUR,612,,sarpanch,ST Other than Woman,ST,0,10,10,1,1,,0,ST ,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,33,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,— Gudur 11] PAGADALAPALLI,613,,sarpanch,Other than Woman,NONE,0,,6,,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,33,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,= Gudur,PALICHERLA,614,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,33,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Gudur 13] RAMALINGAPURAM,615,,sarpanch,Other than Woman,NONE,0,,5,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,33,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,= Gudur,SANTHADASUPALLI,816,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,0,SC ,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,33,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Gudur 15) THIMMASAMUDRAM,617,,sarpanch,Other than Woman,NONE,0,,6,,1,,0,UR ,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,33,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,THIPPAVARAPPADU,618,,sarpanch,SC Other than Woman,SC,0,,9,,1,,0,SC,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,33,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,\VEDICHERLA,619,,sarpanch,SC Other than Woman,SC,0,10,9,0,1,,0,sc ,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,33,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur—,Gudur 18} VENDODU,620,,sarpanch,ST Other than Woman,ST,0,,7,,1,,0,ST,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,33,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,— Gudur 19] VINDURU,621,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,0,SC ,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,33,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Gudur 20/POTUPALEM,622,,sarpanch,ST Other than Woman,ST,0,,7,,1,,0,ST,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,33,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dakkili,Althurupadu,623,,sarpanch,SC Other than Woman,SC,0,10,9,0,1,,1,SC(G},latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,33,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dakkili,Amuduru,624,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,1,UR(G},latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,33,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dakkili,Chapatapalli,625,,sarpanch,Other than Woman,NONE,0,,6,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,33,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dakkili,D Upparapalli,626,,sarpanch,Woman,NONE,1,6,6,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,33,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dakkili,D Velampalli,627,,sarpanch,ST Other than Woman,ST,0,,9,,1,,0,ST,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,33,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dakkili,D Vaddipalh,628,,sarpanch,BC Other than Woman,BC,0,,8,,1,,0,BC,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,33,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dakxili,Daggavalu,62S,,sarpanch,Other than Woman,NONE,0,,9,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,33,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dakkili,Dakkili,630,,sarpanch,ST Woman,ST,1,12,10,0,1,,1,ST(W},latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,33,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dakkili,Dandavolu,631,,sarpanch,Woman,NONE,1,6,6,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,34,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dakkili,Devulapalli,632,,sarpanch,SC Other than Woman,SC,0,8,8,1,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,34,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dakkili,K.B. Palli,633,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,34,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dakkili,Lingasamudram,634,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,34,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Dakkili 13}Mopuru Velampalli,635,,sarpanch,SC Other than Woman,SC,0,,6,,1,,0,SC,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,34,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dakkiti,Madhavayapalem,636,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,34,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dakkili,Marlagunta,637,,sarpanch,BC Woman,BC,1,8,8,1,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,34,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dakkili,Matumadugu,638,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,34,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,—_ Dakkili,Mopuru,639,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,34,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dakkili,Nadimpalli,640,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,34,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Dakkili 19] Nagavolu,641,,sarpanch,Woman,NONE,1,10,10,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,34,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,— Dakkili,Palugodu,642,,sarpanch,ST Other than Woman,ST,0,10,10,1,1,,0,ST(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,34,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dakkili,Pathanalapadu,643,,sarpanch,SC Woman,SC,1,10,10,1,1,,0,Sc(w),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,34,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dakkili,Sanganapalli,644,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,34,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,— Dakkili,Sreepuram,645,,sarpanch,SC Woman,SC,1,8,8,1,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,34,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dakkili,Theerthamapdu,646,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,34,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Dakkili,V.K.Y Samudram,647,,sarpanch,Other than Woman,NONE,0,6,6,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,34,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,—_{Dakkili 26} Velikallu,648,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,34,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,— Dakkili,Vembuluru,649,,sarpanch,SC Woman,SC,1,12,12,1,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,34,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,— Chittamuru,Aletipadu,650,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,34,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,— Chittamuru,Aravapalem,651,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,34,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Chittamuru,Aruru,652,,sarpanch,SC Other than Woman,SC,0,,10,,1,,0,sc,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,35,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Chittamuru,Bgk Palem,653,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,35,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,— {Chittamuru,Chillamuru,654,,sarpanch,Other than Woman,NONE,0,10,10,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,35,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,— Chittamuru,Chittamur,655,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,35,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Chittamuru,Gunapadu,657,,sarpanch,SC Other than Woman,SC,0,,9,,1,,0,SC,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,35,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Chitlamuru,Gunapatipalem,658,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,35,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Chittamuru 10)0.K Pall,659,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,35,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Chittamuru 11) Kogili,660,,sarpanch,SC Woman,SC,1,10,9,0,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,35,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Chittamuru,Mallam,661,,sarpanch,ST Other than Woman,ST,0,12,12,1,1,,0,ST(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,35,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Chittamuru 13} Mettu,662,,sarpanch,SC Woman,SC,1,10,10,1,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,35,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Chittamuru 14) Molakalapudi,663,,sarpanch,Woman,NONE,1,8,7,0,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,35,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Chittamuru 15]Northvarthucu,664,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,35,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Chittamury 16} Pallamparthi,665,,sarpanch,Other than Woman,NONE,0,,5,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,35,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Chitlamuru 17) Pellakuru,666,,sarpanch,Woman,NONE,1,8,7,0,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,35,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Chittamuru 18) Ranganadhapuram,667,,sarpanch,Other than Woman,NONE,0,4,4,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,35,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Chittamuru 19) Tadimedu,668,,sarpanch,Other than Woman,NONE,0,,6,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,35,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Chittamuru 20) Uppalamarthi,669,,sarpanch,Woman,NONE,1,10,10,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,35,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Chittamuru 22) Yellasini,671,,sarpanch,ST Woman,ST,1,8,8,1,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,35,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Chittamuru 23) Yellore,672,,sarpanch,Other than Woman,NONE,0,,7,,1,,1,UR{G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,35,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Balayapalli,Alimili,673,,sarpanch,ST Other than Woman,ST,0,10,10,1,1,,0,ST(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,36,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Balayapalli,Balayapalli,674,,sarpanch,SC Other than Woman,SC,0,,9,,1,,0,SC,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,36,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Balayapalli,Bhyravaram,675,,sarpanch,SC Woman,SC,1,8,8,1,1,,0,Sc(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,36,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Balayapalli,Chilamanuru,676,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,36,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Balayapalli,Gottikadu,677,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,36,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,_ Balayapalli,Hasthakaveri,678,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,36,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Balayapalli,Jayampu,679,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,36,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,—_ Balayapalli,Kadagunta,680,,sarpanch,SC Other than Woman,SC,0,8,8,1,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,36,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Balayapalii,Kalaganda,681,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,36,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Balayapalli,Kamakuru,682,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,36,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Balayapalli,Katragunta,683,,sarpanch,BC Other than Woman,BC,0,8,8,1,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,36,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Balayapalli 12] Kayyuru,684,,sarpanch,SC Woman,SC,1,10,10,1,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,36,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,—_ Balayapalli 13]Kotambedu,685,,sarpanch,SC Woman,SC,1,8,8,1,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,36,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Balayapalii,Mannuru,686,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,36,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Balayapalli,Nidigallu,687,,sarpanch,Woman,NONE,1,10,10,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,36,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Balayapalli,Nindali,688,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,36,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Balayapalli,Pakapudi,689,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,36,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,—_ Balayapalli,Pallipadu,690,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,36,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Balayapallli 19] Perimidi,691,,sarpanch,ST Woman,ST,1,10,10,1,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,36,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Balayapalli 20/Pigilam,692,,sarpanch,ST Woman,ST,1,10,10,1,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,36,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Balayapalli,Sangavaram,693,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,36,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Balayapalli,Siddagunta,694,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,37,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Balayapallli 23) Utlapalti,695,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,37,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Balayapalti,Vengamambapuram,696,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,37,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Sydapuram,Ananthamadugu,697,,sarpanch,SC Other than Woman,SC,0,,10,,1,,0,SC,latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,37,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Sydapuram,Ch Rajupalem,698,,sarpanch,ST Woman,ST,1,8,8,1,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,37,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Sydapuram,Chaganam,699,,sarpanch,ST Other than Woman,ST,0,10,10,1,1,,0,ST(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,37,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Sydapuram,Cheekavolu,700,,sarpanch,SC Other than Woman,SC,0,10,10,1,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,37,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,—_ Sydapuram,Devaravemuru,701,,sarpanch,SC Woman,SC,1,8,8,1,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,37,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Sydapuram,}Gokula Brundabanam,702,,sarpanch,Woman,NONE,1,4,4,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,37,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Sydapuram,Griddaluru,703,,sarpanch,ST Woman,ST,1,12,12,1,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,37,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Sydapuram,Gulimcherla,704,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,37,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Sydapuram,Jogipalli,705,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,37,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Sydapuram 10) Kalichedu,706,,sarpanch,BC Other than Woman,BC,0,10,10,1,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,37,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,—_ Sydapuram,‘Sali a,707,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,37,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,—_ Sydapuram,Kommipadu,708,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,37,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Sydapuram,Krishna Reddy Palli,709,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,37,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Gudur,Sydapuram 14] Linganapalem,710,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,37,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Sydapuram,Lingasamudram,711,,sarpanch,Other than Woman,NONE,0,8,8,1,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,37,nlr_res_gp.pdf
Andhra Pradesh,2020,Nellore,Sydapuram,Malichedu,712,,sarpanch,Woman,NONE,1,8,8,1,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/nlr_res_gp.pdf,37,nlr_res_gp.pdf
